,Date,Symbol,Open
659,2010-02-10,7202.T,410.0
660,2010-02-10,0489.HK,10.399999618530272
661,2010-02-10,PII,21.70499992370605
662,2010-02-10,000800.SZ,21.1200008392334
663,2010-02-10,7261.T,1125.0
664,2010-02-10,003620.KS,22500.044921875
665,2010-02-11,TM,75.94999694824219
666,2010-02-11,VOW3.DE,58.64723587036133
667,2010-02-11,DAI.DE,33.86000061035156
668,2010-02-11,F,11.0
669,2010-02-11,BMW.DE,29.80500030517578
670,2010-02-11,HMC,33.650001525878906
671,2010-02-11,HYMTF,17.0
672,2010-02-11,600104.SS,15.946152687072754
673,2010-02-11,MARUTI.NS,1330.0999755859375
674,2010-02-11,000270.KS,20700.0
675,2010-02-11,TTM,14.9399995803833
676,2010-02-11,0175.HK,3.5299999713897705
677,2010-02-11,M&M.NS,242.4750061035156
678,2010-02-11,000625.SZ,4.726190090179443
679,2010-02-11,0489.HK,10.720000267028809
680,2010-02-11,PII,21.44499969482422
681,2010-02-11,000800.SZ,20.809999465942383
682,2010-02-11,003620.KS,22500.044921875
683,2010-02-12,TM,76.26000213623047
684,2010-02-12,VOW3.DE,57.64327621459961
685,2010-02-12,DAI.DE,32.93000030517578
686,2010-02-12,F,10.920000076293944
687,2010-02-12,BMW.DE,29.59000015258789
688,2010-02-12,HMC,33.45000076293945
689,2010-02-12,HYMTF,17.0
690,2010-02-12,600104.SS,16.453845977783203
691,2010-02-12,000270.KS,21000.0
692,2010-02-12,TTM,14.8100004196167
693,2010-02-12,0175.HK,3.5999999046325684
694,2010-02-12,7201.T,745.0
695,2010-02-12,7269.T,2012.0
696,2010-02-12,000625.SZ,4.694444179534912
697,2010-02-12,7270.T,416.0
698,2010-02-12,7202.T,414.0
699,2010-02-12,0489.HK,10.899999618530272
700,2010-02-12,PII,21.565000534057617
701,2010-02-12,000800.SZ,21.09000015258789
702,2010-02-12,7261.T,1155.0
703,2010-02-12,003620.KS,19000.0
704,2010-02-15,VOW3.DE,55.77451705932617
705,2010-02-15,DAI.DE,32.54999923706055
706,2010-02-15,BMW.DE,29.0
707,2010-02-15,MARUTI.NS,1364.0
708,2010-02-15,7201.T,730.0
709,2010-02-15,7269.T,2004.0
710,2010-02-15,M&M.NS,250.0
711,2010-02-15,7270.T,407.0
712,2010-02-15,7202.T,406.0
713,2010-02-15,7261.T,1135.0
714,2010-02-16,TM,76.73999786376953
715,2010-02-16,VOW3.DE,55.98326110839844
716,2010-02-16,DAI.DE,32.25
717,2010-02-16,F,11.210000038146973
718,2010-02-16,BMW.DE,28.899999618530277
719,2010-02-16,HMC,33.63999938964844
720,2010-02-16,HYMTF,17.0
721,2010-02-16,MARUTI.NS,1339.699951171875
722,2010-02-16,000270.KS,21100.0
723,2010-02-16,TTM,15.520000457763672
724,2010-02-16,7201.T,720.0
725,2010-02-16,7269.T,1951.0
726,2010-02-16,M&M.NS,249.0749969482422
727,2010-02-16,7270.T,402.0
728,2010-02-16,7202.T,410.0
729,2010-02-16,PII,22.0
730,2010-02-16,7261.T,1135.0
731,2010-02-16,003620.KS,16700.0
732,2010-02-17,TM,74.98999786376953
733,2010-02-17,VOW3.DE,56.65919494628906
734,2010-02-17,DAI.DE,33.10499954223633
735,2010-02-17,F,11.43000030517578
736,2010-02-17,BMW.DE,29.68000030517578
737,2010-02-17,HMC,34.79999923706055
738,2010-02-17,HYMTF,17.0
739,2010-02-17,MARUTI.NS,1369.949951171875
740,2010-02-17,000270.KS,22000.0
741,2010-02-17,TTM,15.739999771118164
742,2010-02-17,0175.HK,3.740000009536743
743,2010-02-17,7201.T,734.0
744,2010-02-17,7269.T,1974.0
745,2010-02-17,M&M.NS,256.5
746,2010-02-17,7270.T,405.0
747,2010-02-17,7202.T,420.0
748,2010-02-17,0489.HK,11.300000190734863
749,2010-02-17,PII,22.395000457763672
750,2010-02-17,7261.T,1105.0
751,2010-02-17,003620.KS,16350.0
752,2010-02-18,TM,72.9000015258789
753,2010-02-18,VOW3.DE,58.74663925170898
754,2010-02-18,DAI.DE,33.04499053955078
755,2010-02-18,F,11.40999984741211
756,2010-02-18,BMW.DE,29.57999992370605
757,2010-02-18,HMC,34.4900016784668
758,2010-02-18,HYMTF,17.0
759,2010-02-18,MARUTI.NS,1390.0
760,2010-02-18,000270.KS,21650.0
761,2010-02-18,TTM,15.75
762,2010-02-18,0175.HK,3.5899999141693115
763,2010-02-18,7201.T,751.0
764,2010-02-18,7269.T,1990.0
765,2010-02-18,M&M.NS,258.70001220703125
766,2010-02-18,7270.T,413.0
767,2010-02-18,7202.T,424.0
768,2010-02-18,0489.HK,11.260000228881836
769,2010-02-18,PII,22.13500022888184
770,2010-02-18,7261.T,1115.0
771,2010-02-18,003620.KS,16150.0
772,2010-02-19,TM,73.44999694824219
773,2010-02-19,VOW3.DE,58.87586212158203
774,2010-02-19,DAI.DE,31.200000762939453
775,2010-02-19,F,11.350000381469728
776,2010-02-19,BMW.DE,29.21999931335449
777,2010-02-19,HMC,33.95000076293945
778,2010-02-19,HYMTF,17.0
779,2010-02-19,MARUTI.NS,1354.0
780,2010-02-19,000270.KS,21050.0
781,2010-02-19,TTM,15.420000076293944
782,2010-02-19,0175.HK,3.5999999046325684
783,2010-02-19,7201.T,750.0
784,2010-02-19,7269.T,1987.0
785,2010-02-19,M&M.NS,250.25
786,2010-02-19,7270.T,412.0
787,2010-02-19,7202.T,436.0
788,2010-02-19,0489.HK,10.619999885559082
789,2010-02-19,PII,22.34000015258789
790,2010-02-19,7261.T,1150.0
791,2010-02-19,003620.KS,15650.0
792,2010-02-22,TM,73.18000030517578
793,2010-02-22,VOW3.DE,60.128326416015625
794,2010-02-22,DAI.DE,32.599998474121094
795,2010-02-22,F,11.359999656677246
796,2010-02-22,BMW.DE,30.645000457763672
797,2010-02-22,HMC,34.79999923706055
798,2010-02-22,HYMTF,17.0
799,2010-02-22,600104.SS,16.315383911132812
800,2010-02-22,MARUTI.NS,1380.0
801,2010-02-22,000270.KS,21350.0
802,2010-02-22,TTM,15.420000076293944
803,2010-02-22,0175.HK,3.5899999141693115
804,2010-02-22,7201.T,746.0
805,2010-02-22,7269.T,1957.0
806,2010-02-22,M&M.NS,252.5
807,2010-02-22,000625.SZ,4.718253135681152
808,2010-02-22,7270.T,413.0
809,2010-02-22,2207.TW,66.4000015258789
810,2010-02-22,7202.T,448.0
811,2010-02-22,0489.HK,10.899999618530272
812,2010-02-22,PII,22.5
813,2010-02-22,000800.SZ,20.940000534057617
814,2010-02-22,7261.T,1155.0
815,2010-02-22,003620.KS,15000.0
816,2010-02-23,TM,72.69000244140625
817,2010-02-23,VOW3.DE,61.62929916381836
818,2010-02-23,DAI.DE,31.684999465942383
819,2010-02-23,F,11.18000030517578
820,2010-02-23,BMW.DE,30.350000381469727
821,2010-02-23,HMC,34.310001373291016
822,2010-02-23,HYMTF,17.0
823,2010-02-23,600104.SS,15.776923179626465
824,2010-02-23,MARUTI.NS,1369.8499755859375
825,2010-02-23,000270.KS,21350.0
826,2010-02-23,TTM,15.289999961853027
827,2010-02-23,0175.HK,3.4800000190734863
828,2010-02-23,7201.T,754.0
829,2010-02-23,7269.T,1966.0
830,2010-02-23,M&M.NS,247.25
831,2010-02-23,000625.SZ,4.714284896850586
832,2010-02-23,7270.T,409.0
833,2010-02-23,2207.TW,65.0
834,2010-02-23,7202.T,444.0
835,2010-02-23,0489.HK,10.81999969482422
836,2010-02-23,PII,22.350000381469727
837,2010-02-23,000800.SZ,20.950000762939453
838,2010-02-23,7261.T,1135.0
839,2010-02-23,003620.KS,14900.0
840,2010-02-24,TM,72.41999816894531
841,2010-02-24,VOW3.DE,60.50605773925781
842,2010-02-24,DAI.DE,31.450000762939453
843,2010-02-24,F,11.720000267028809
844,2010-02-24,BMW.DE,29.790000915527344
845,2010-02-24,HMC,34.099998474121094
846,2010-02-24,HYMTF,17.5
847,2010-02-24,600104.SS,16.346153259277344
848,2010-02-24,MARUTI.NS,1325.0
849,2010-02-24,000270.KS,21550.0
850,2010-02-24,TTM,15.039999961853027
851,2010-02-24,0175.HK,3.5
852,2010-02-24,7201.T,726.0
853,2010-02-24,7269.T,1904.0
854,2010-02-24,M&M.NS,243.75
855,2010-02-24,000625.SZ,4.781745910644531
856,2010-02-24,7270.T,404.0
857,2010-02-24,2207.TW,64.5999984741211
858,2010-02-24,7202.T,438.0
859,2010-02-24,0489.HK,10.899999618530272
860,2010-02-24,PII,22.36000061035156
861,2010-02-24,000800.SZ,22.299999237060547
862,2010-02-24,7261.T,1130.0
863,2010-02-24,003620.KS,14200.0
864,2010-02-25,TM,73.44000244140625
865,2010-02-25,VOW3.DE,61.04282760620117
866,2010-02-25,DAI.DE,30.75
867,2010-02-25,F,11.529999732971191
868,2010-02-25,BMW.DE,29.2450008392334
869,2010-02-25,HMC,33.939998626708984
870,2010-02-25,HYMTF,17.5
871,2010-02-25,600104.SS,16.399999618530273
872,2010-02-25,MARUTI.NS,1374.199951171875
873,2010-02-25,000270.KS,21700.0
874,2010-02-25,TTM,14.710000038146973
875,2010-02-25,0175.HK,3.680000066757202
876,2010-02-25,7201.T,729.0
877,2010-02-25,7269.T,1930.0
878,2010-02-25,M&M.NS,238.3000030517578
879,2010-02-25,000625.SZ,5.007936000823975
880,2010-02-25,7270.T,411.0
881,2010-02-25,2207.TW,66.0
882,2010-02-25,7202.T,444.0
883,2010-02-25,0489.HK,10.920000076293944
884,2010-02-25,PII,22.40999984741211
885,2010-02-25,000800.SZ,22.899999618530277
886,2010-02-25,7261.T,1165.0
887,2010-02-25,003620.KS,12800.0
888,2010-02-26,TM,74.69999694824219
889,2010-02-26,VOW3.DE,60.486175537109375
890,2010-02-26,DAI.DE,30.55500030517578
891,2010-02-26,F,11.829999923706056
892,2010-02-26,BMW.DE,29.69499969482422
893,2010-02-26,HMC,34.2400016784668
894,2010-02-26,HYMTF,17.5
895,2010-02-26,600104.SS,16.515384674072266
896,2010-02-26,MARUTI.NS,1398.800048828125
897,2010-02-26,000270.KS,21450.0
898,2010-02-26,TTM,15.649999618530272
899,2010-02-26,0175.HK,3.640000104904175
900,2010-02-26,7201.T,705.0
901,2010-02-26,7269.T,1868.0
902,2010-02-26,M&M.NS,241.25
903,2010-02-26,000625.SZ,4.976190090179443
904,2010-02-26,7270.T,398.0
905,2010-02-26,2207.TW,65.80000305175781
906,2010-02-26,7202.T,446.0
907,2010-02-26,0489.HK,10.899999618530272
908,2010-02-26,PII,23.040000915527344
909,2010-02-26,000800.SZ,22.600000381469727
910,2010-02-26,7261.T,1130.0
911,2010-02-26,003620.KS,12150.0
912,2010-03-01,TM,74.25
913,2010-03-01,VOW3.DE,59.88976287841797
914,2010-03-01,DAI.DE,31.149999618530277
915,2010-03-01,F,11.8100004196167
916,2010-03-01,BMW.DE,30.20499992370605
917,2010-03-01,HMC,34.560001373291016
918,2010-03-01,HYMTF,17.5
919,2010-03-01,600104.SS,16.961538314819336
920,2010-03-01,TTM,16.200000762939453
921,2010-03-01,0175.HK,3.880000114440918
922,2010-03-01,7201.T,705.0
923,2010-03-01,7269.T,1881.0
924,2010-03-01,000625.SZ,5.095238208770752
925,2010-03-01,7270.T,406.0
926,2010-03-01,2207.TW,65.9000015258789
927,2010-03-01,7202.T,444.0
928,2010-03-01,0489.HK,11.300000190734863
929,2010-03-01,PII,23.03499984741211
930,2010-03-01,000800.SZ,23.3799991607666
931,2010-03-01,7261.T,1160.0
932,2010-03-02,TM,74.20999908447266
933,2010-03-02,VOW3.DE,60.13826751708984
934,2010-03-02,DAI.DE,31.399999618530277
935,2010-03-02,F,12.619999885559082
936,2010-03-02,BMW.DE,30.56999969482422
937,2010-03-02,HMC,34.90999984741211
938,2010-03-02,HYMTF,17.399999618530273
939,2010-03-02,600104.SS,16.923076629638672
940,2010-03-02,MARUTI.NS,1472.0
941,2010-03-02,000270.KS,22050.0
942,2010-03-02,TTM,17.329999923706055
943,2010-03-02,0175.HK,3.849999904632568
944,2010-03-02,7201.T,703.0
945,2010-03-02,7269.T,1913.0
946,2010-03-02,M&M.NS,254.5
947,2010-03-02,000625.SZ,5.138887882232666
948,2010-03-02,7270.T,406.0
949,2010-03-02,2207.TW,65.5999984741211
950,2010-03-02,7202.T,452.0
951,2010-03-02,0489.HK,11.5
952,2010-03-02,PII,23.55500030517578
953,2010-03-02,000800.SZ,23.450000762939453
954,2010-03-02,7261.T,1165.0
955,2010-03-02,003620.KS,12700.0
956,2010-03-03,TM,76.93000030517578
957,2010-03-03,VOW3.DE,60.66510009765625
958,2010-03-03,DAI.DE,31.48500061035156
959,2010-03-03,F,12.460000038146973
960,2010-03-03,BMW.DE,31.399999618530277
961,2010-03-03,HMC,34.97999954223633
962,2010-03-03,HYMTF,17.5
963,2010-03-03,600104.SS,16.77692222595215
964,2010-03-03,MARUTI.NS,1496.0
965,2010-03-03,000270.KS,22100.0
966,2010-03-03,TTM,17.3799991607666
967,2010-03-03,0175.HK,4.019999980926514
968,2010-03-03,7201.T,706.0
969,2010-03-03,7269.T,1889.0
970,2010-03-03,M&M.NS,265.5
971,2010-03-03,000625.SZ,5.079364776611328
972,2010-03-03,7270.T,406.0
973,2010-03-03,2207.TW,66.4000015258789
974,2010-03-03,7202.T,454.0
975,2010-03-03,0489.HK,11.800000190734863
976,2010-03-03,PII,23.920000076293945
977,2010-03-03,000800.SZ,23.3799991607666
978,2010-03-03,7261.T,1140.0
979,2010-03-03,003620.KS,13000.0
980,2010-03-04,TM,76.54000091552734
981,2010-03-04,VOW3.DE,61.5298957824707
982,2010-03-04,DAI.DE,31.7450008392334
983,2010-03-04,F,12.779999732971191
984,2010-03-04,BMW.DE,31.5
985,2010-03-04,HMC,34.81999969482422
986,2010-03-04,HYMTF,17.75
987,2010-03-04,600104.SS,16.923076629638672
988,2010-03-04,MARUTI.NS,1477.0
989,2010-03-04,000270.KS,22400.0
990,2010-03-04,TTM,17.6200008392334
991,2010-03-04,0175.HK,4.050000190734863
992,2010-03-04,7201.T,702.0
993,2010-03-04,7269.T,1934.0
994,2010-03-04,M&M.NS,268.5
995,2010-03-04,000625.SZ,5.051587104797363
996,2010-03-04,7270.T,413.0
997,2010-03-04,2207.TW,66.0999984741211
998,2010-03-04,7202.T,450.0
999,2010-03-04,0489.HK,11.800000190734863
1000,2010-03-04,PII,23.875
1001,2010-03-04,000800.SZ,23.1299991607666
1002,2010-03-04,7261.T,1125.0
1003,2010-03-04,003620.KS,12750.0
1004,2010-03-05,TM,75.80000305175781
1005,2010-03-05,VOW3.DE,61.57959747314453
1006,2010-03-05,DAI.DE,32.0099983215332
1007,2010-03-05,F,12.920000076293944
1008,2010-03-05,BMW.DE,31.6299991607666
1009,2010-03-05,HMC,34.810001373291016
1010,2010-03-05,HYMTF,18.149999618530277
1011,2010-03-05,600104.SS,16.707691192626953
1012,2010-03-05,MARUTI.NS,1467.0
1013,2010-03-05,000270.KS,22500.0
1014,2010-03-05,TTM,17.90999984741211
1015,2010-03-05,0175.HK,3.950000047683716
1016,2010-03-05,7201.T,701.0
1017,2010-03-05,7269.T,1929.0
1018,2010-03-05,M&M.NS,269.25
1019,2010-03-05,000625.SZ,4.968253135681152
1020,2010-03-05,7270.T,420.0
1021,2010-03-05,2207.TW,65.5
1022,2010-03-05,7202.T,454.0
1023,2010-03-05,0489.HK,11.5
1024,2010-03-05,PII,24.2450008392334
1025,2010-03-05,000800.SZ,22.309999465942383
1026,2010-03-05,7261.T,1135.0
1027,2010-03-05,003620.KS,12450.0
1028,2010-03-08,TM,77.61000061035156
1029,2010-03-08,VOW3.DE,63.34895706176758
1030,2010-03-08,DAI.DE,32.970001220703125
1031,2010-03-08,F,12.9399995803833
1032,2010-03-08,BMW.DE,32.404998779296875
1033,2010-03-08,HMC,35.63999938964844
1034,2010-03-08,HYMTF,18.200000762939453
1035,2010-03-08,600104.SS,16.94615364074707
1036,2010-03-08,MARUTI.NS,1473.699951171875
1037,2010-03-08,000270.KS,23050.0
1038,2010-03-08,TTM,17.549999237060547
1039,2010-03-08,0175.HK,4.039999961853027
1040,2010-03-08,7201.T,724.0
1041,2010-03-08,7269.T,1991.0
1042,2010-03-08,M&M.NS,271.25
1043,2010-03-08,000625.SZ,5.015872955322266
1044,2010-03-08,7270.T,433.0
1045,2010-03-08,2207.TW,65.80000305175781
1046,2010-03-08,7202.T,460.0
1047,2010-03-08,0489.HK,11.960000038146973
1048,2010-03-08,PII,24.864999771118164
1049,2010-03-08,000800.SZ,23.25
1050,2010-03-08,7261.T,1165.0
1051,2010-03-08,003620.KS,12300.0
1052,2010-03-09,TM,76.83000183105469
1053,2010-03-09,VOW3.DE,64.59148406982422
1054,2010-03-09,DAI.DE,32.900001525878906
1055,2010-03-09,F,12.829999923706056
1056,2010-03-09,BMW.DE,31.834999084472656
1057,2010-03-09,HMC,35.79999923706055
1058,2010-03-09,HYMTF,17.0
1059,2010-03-09,600104.SS,16.80769157409668
1060,2010-03-09,MARUTI.NS,1480.0
1061,2010-03-09,000270.KS,22550.0
1062,2010-03-09,TTM,17.610000610351562
1063,2010-03-09,0175.HK,4.03000020980835
1064,2010-03-09,7201.T,732.0
1065,2010-03-09,7269.T,2029.0
1066,2010-03-09,M&M.NS,280.5
1067,2010-03-09,000625.SZ,5.130951881408691
1068,2010-03-09,7270.T,439.0
1069,2010-03-09,2207.TW,66.0999984741211
1070,2010-03-09,7202.T,452.0
1071,2010-03-09,0489.HK,11.920000076293944
1072,2010-03-09,PII,25.01000022888184
1073,2010-03-09,000800.SZ,24.0
1074,2010-03-09,7261.T,1175.0
1075,2010-03-09,003620.KS,12000.0
1076,2010-03-10,TM,76.58999633789062
1077,2010-03-10,VOW3.DE,63.35889434814453
1078,2010-03-10,DAI.DE,32.83000183105469
1079,2010-03-10,F,12.880000114440918
1080,2010-03-10,BMW.DE,32.060001373291016
1081,2010-03-10,HMC,35.630001068115234
1082,2010-03-10,HYMTF,17.700000762939453
1083,2010-03-10,600104.SS,16.846153259277344
1084,2010-03-10,MARUTI.NS,1508.0
1085,2010-03-10,000270.KS,22200.0
1086,2010-03-10,TTM,18.40999984741211
1087,2010-03-10,0175.HK,4.050000190734863
1088,2010-03-10,7201.T,736.0
1089,2010-03-10,7269.T,2007.0
1090,2010-03-10,M&M.NS,280.0
1091,2010-03-10,000625.SZ,5.218253135681152
1092,2010-03-10,7270.T,442.0
1093,2010-03-10,2207.TW,68.19999694824219
1094,2010-03-10,7202.T,450.0
1095,2010-03-10,0489.HK,11.920000076293944
1096,2010-03-10,PII,25.59000015258789
1097,2010-03-10,000800.SZ,23.899999618530277
1098,2010-03-10,7261.T,1170.0
1099,2010-03-10,003620.KS,12700.0
1100,2010-03-11,TM,76.05999755859375
1101,2010-03-11,VOW3.DE,63.36883544921875
1102,2010-03-11,DAI.DE,32.88499069213867
1103,2010-03-11,F,12.789999961853027
1104,2010-03-11,BMW.DE,32.165000915527344
1105,2010-03-11,HMC,36.08000183105469
1106,2010-03-11,HYMTF,17.5
1107,2010-03-11,600104.SS,16.153846740722656
1108,2010-03-11,MARUTI.NS,1470.050048828125
1109,2010-03-11,000270.KS,22200.0
1110,2010-03-11,TTM,18.40999984741211
1111,2010-03-11,0175.HK,4.079999923706055
1112,2010-03-11,7201.T,746.0
1113,2010-03-11,7269.T,2045.0
1114,2010-03-11,M&M.NS,278.07501220703125
1115,2010-03-11,000625.SZ,5.115078926086426
1116,2010-03-11,7270.T,441.0
1117,2010-03-11,2207.TW,67.69999694824219
1118,2010-03-11,7202.T,454.0
1119,2010-03-11,0489.HK,11.899999618530272
1120,2010-03-11,PII,25.57999992370605
1121,2010-03-11,000800.SZ,23.31999969482422
1122,2010-03-11,7261.T,1175.0
1123,2010-03-11,003620.KS,12650.0
1124,2010-03-12,TM,77.44999694824219
1125,2010-03-12,VOW3.DE,68.72660827636719
1126,2010-03-12,DAI.DE,33.20000076293945
1127,2010-03-12,F,13.020000457763672
1128,2010-03-12,BMW.DE,32.849998474121094
1129,2010-03-12,HMC,36.5
1130,2010-03-12,HYMTF,17.0
1131,2010-03-12,600104.SS,15.78461456298828
1132,2010-03-12,MARUTI.NS,1470.0
1133,2010-03-12,000270.KS,21800.0
1134,2010-03-12,TTM,18.290000915527344
1135,2010-03-12,0175.HK,4.190000057220459
1136,2010-03-12,7201.T,755.0
1137,2010-03-12,7269.T,2065.0
1138,2010-03-12,M&M.NS,281.25
1139,2010-03-12,000625.SZ,4.984126091003418
1140,2010-03-12,7270.T,451.0
1141,2010-03-12,2207.TW,67.5999984741211
1142,2010-03-12,7202.T,468.0
1143,2010-03-12,0489.HK,11.84000015258789
1144,2010-03-12,PII,25.84000015258789
1145,2010-03-12,000800.SZ,22.420000076293945
1146,2010-03-12,7261.T,1170.0
1147,2010-03-12,003620.KS,12500.0
1148,2010-03-15,TM,77.36000061035156
1149,2010-03-15,VOW3.DE,69.83991241455078
1150,2010-03-15,DAI.DE,33.650001525878906
1151,2010-03-15,F,13.460000038146973
1152,2010-03-15,BMW.DE,32.619998931884766
1153,2010-03-15,HMC,36.380001068115234
1154,2010-03-15,HYMTF,17.5
1155,2010-03-15,600104.SS,15.692307472229004
1156,2010-03-15,MARUTI.NS,1464.0
1157,2010-03-15,000270.KS,21100.0
1158,2010-03-15,TTM,18.21999931335449
1159,2010-03-15,0175.HK,4.079999923706055
1160,2010-03-15,7201.T,755.0
1161,2010-03-15,7269.T,2044.0
1162,2010-03-15,M&M.NS,285.0
1163,2010-03-15,000625.SZ,4.908730030059815
1164,2010-03-15,7270.T,458.0
1165,2010-03-15,2207.TW,67.69999694824219
1166,2010-03-15,7202.T,474.0
1167,2010-03-15,0489.HK,11.5
1168,2010-03-15,PII,25.6299991607666
1169,2010-03-15,000800.SZ,22.149999618530277
1170,2010-03-15,7261.T,1180.0
1171,2010-03-15,003620.KS,12650.0
1172,2010-03-16,TM,78.52999877929688
1173,2010-03-16,VOW3.DE,69.03475189208984
1174,2010-03-16,DAI.DE,33.599998474121094
1175,2010-03-16,F,13.489999771118164
1176,2010-03-16,BMW.DE,32.775001525878906
1177,2010-03-16,HMC,36.18000030517578
1178,2010-03-16,HYMTF,17.25
1179,2010-03-16,600104.SS,15.399999618530272
1180,2010-03-16,MARUTI.NS,1459.800048828125
1181,2010-03-16,000270.KS,21500.0
1182,2010-03-16,TTM,18.209999084472656
1183,2010-03-16,0175.HK,4.070000171661377
1184,2010-03-16,7201.T,764.0
1185,2010-03-16,7269.T,2030.0
1186,2010-03-16,M&M.NS,276.0
1187,2010-03-16,000625.SZ,4.841269016265869
1188,2010-03-16,7270.T,461.0
1189,2010-03-16,2207.TW,66.80000305175781
1190,2010-03-16,7202.T,488.0
1191,2010-03-16,0489.HK,11.640000343322754
1192,2010-03-16,PII,25.924999237060547
1193,2010-03-16,000800.SZ,21.51000022888184
1194,2010-03-16,7261.T,1205.0
1195,2010-03-16,003620.KS,13400.0
1196,2010-03-17,TM,79.5
1197,2010-03-17,VOW3.DE,70.47608947753906
1198,2010-03-17,DAI.DE,34.494998931884766
1199,2010-03-17,F,13.550000190734863
1200,2010-03-17,BMW.DE,32.83000183105469
1201,2010-03-17,HMC,35.61000061035156
1202,2010-03-17,HYMTF,17.5
1203,2010-03-17,600104.SS,15.353845596313477
1204,2010-03-17,MARUTI.NS,1465.0
1205,2010-03-17,000270.KS,22450.0
1206,2010-03-17,TTM,18.6299991607666
1207,2010-03-17,0175.HK,4.079999923706055
1208,2010-03-17,7201.T,772.0
1209,2010-03-17,7269.T,2020.0
1210,2010-03-17,M&M.NS,281.25
1211,2010-03-17,000625.SZ,4.829364776611328
1212,2010-03-17,7270.T,465.0
1213,2010-03-17,2207.TW,67.30000305175781
1214,2010-03-17,7202.T,488.0
1215,2010-03-17,0489.HK,11.899999618530272
1216,2010-03-17,PII,26.7549991607666
1217,2010-03-17,000800.SZ,21.600000381469727
1218,2010-03-17,7261.T,1210.0
1219,2010-03-17,003620.KS,13250.0
1220,2010-03-18,TM,78.9800033569336
1221,2010-03-18,VOW3.DE,70.93333435058594
1222,2010-03-18,DAI.DE,34.349998474121094
1223,2010-03-18,F,14.229999542236328
1224,2010-03-18,BMW.DE,32.43000030517578
1225,2010-03-18,HMC,35.63999938964844
1226,2010-03-18,HYMTF,17.600000381469727
1227,2010-03-18,600104.SS,15.769229888916016
1228,2010-03-18,MARUTI.NS,1444.0
1229,2010-03-18,000270.KS,22600.0
1230,2010-03-18,TTM,18.3799991607666
1231,2010-03-18,0175.HK,4.019999980926514
1232,2010-03-18,7201.T,778.0
1233,2010-03-18,7269.T,2051.0
1234,2010-03-18,M&M.NS,280.875
1235,2010-03-18,000625.SZ,4.952380180358887
1236,2010-03-18,7270.T,466.0
1237,2010-03-18,2207.TW,68.0
1238,2010-03-18,7202.T,498.0
1239,2010-03-18,0489.HK,12.399999618530272
1240,2010-03-18,PII,26.88999938964844
1241,2010-03-18,000800.SZ,22.729999542236328
1242,2010-03-18,7261.T,1235.0
1243,2010-03-18,003620.KS,13300.0
1244,2010-03-19,TM,79.55999755859375
1245,2010-03-19,VOW3.DE,71.5595703125
1246,2010-03-19,DAI.DE,34.599998474121094
1247,2010-03-19,F,13.289999961853027
1248,2010-03-19,BMW.DE,32.42499923706055
1249,2010-03-19,HMC,35.959999084472656
1250,2010-03-19,HYMTF,17.600000381469727
1251,2010-03-19,600104.SS,15.56923007965088
1252,2010-03-19,MARUTI.NS,1428.0
1253,2010-03-19,000270.KS,23200.0
1254,2010-03-19,TTM,18.0
1255,2010-03-19,0175.HK,4.179999828338623
1256,2010-03-19,7201.T,768.0
1257,2010-03-19,7269.T,2037.0
1258,2010-03-19,M&M.NS,268.7749938964844
1259,2010-03-19,000625.SZ,4.920633792877197
1260,2010-03-19,7270.T,460.0
1261,2010-03-19,2207.TW,68.0
